Date,Demand,Socal Citygate,Outage,Wind,Solar
1/4/2024,21708,3.91,10447,4010,-49
1/4/2024,21481,3.91,10447,3970,-49
1/4/2024,21172,3.91,10447,3816,-50
1/4/2024,21179,3.91,10447,3134,-50
1/4/2024,22444,3.91,10447,2990,-50
1/4/2024,24413,3.91,10447,2835,-44
1/4/2024,25605,3.91,10447,2643,1762
1/4/2024,25756,3.91,10447,2868,7678
1/4/2024,24846,3.91,10447,3006,10761
1/4/2024,23953,3.91,10447,2408,11413
1/4/2024,23519,3.91,10447,2461,11951
1/4/2024,23757,3.91,10447,2827,12135
1/4/2024,23674,3.91,10447,3044,12544
1/4/2024,23652,3.91,10447,2258,12618
1/4/2024,23341,3.91,10447,1481,8898
1/4/2024,24931,3.91,10447,2335,1696
1/4/2024,27080,3.91,10447,2934,-36
1/4/2024,27284,3.91,10447,2184,-34
1/4/2024,27139,3.91,10447,1568,-16
1/4/2024,26525,3.91,10447,1984,-31
1/4/2024,25694,3.91,10447,2431,-30
1/4/2024,24858,3.91,10447,1915,-32
1/4/2024,23803,3.91,10447,1784,-32
1/5/2024,22778,5.72,10369,2286,-33
1/5/2024,21923,5.72,10369,1863,-33
1/5/2024,21332,5.72,10369,1856,-33
1/5/2024,21256,5.72,10369,1918,-34
1/5/2024,21524,5.72,10369,2084,-34
1/5/2024,22581,5.72,10369,1951,-34
1/5/2024,24334,5.72,10369,1746,-11
1/5/2024,25553,5.72,10369,1833,871
1/5/2024,25669,5.72,10369,1474,3943
1/5/2024,24413,5.72,10369,1169,6724
1/5/2024,23879,5.72,10369,977,9682
1/5/2024,22399,5.72,10369,1060,9675
1/5/2024,22275,5.72,10369,1173,9328
1/5/2024,22905,5.72,10369,1360,10554
1/5/2024,23811,5.72,10369,2141,11461
1/5/2024,23763,5.72,10369,3304,8268
1/5/2024,24653,5.72,10369,2986,1594
1/5/2024,26607,5.72,10369,2038,6
1/5/2024,26748,5.72,10369,1887,1
1/5/2024,26361,5.72,10369,2224,2
1/5/2024,26003,5.72,10369,1712,8
1/5/2024,25608,5.72,10369,1584,-14
1/5/2024,24445,5.72,10369,1687,-27
1/5/2024,23211,5.72,10369,1490,-32
1/6/2024,22622,5.72,10523,1375,-33
1/6/2024,21786,5.72,10523,1270,-29
1/6/2024,21257,5.72,10523,1244,-30
1/6/2024,21017,5.72,10523,1023,-34
1/6/2024,21130,5.72,10523,872,-34
1/6/2024,21701,5.72,10523,689,-28
1/6/2024,22706,5.72,10523,459,-20
1/6/2024,23182,5.72,10523,471,1910
1/6/2024,22956,5.72,10523,586,7926
1/6/2024,22732,5.72,10523,666,10635
1/6/2024,23063,5.72,10523,611,10819
1/6/2024,23054,5.72,10523,1198,10664
1/6/2024,23079,5.72,10523,2251,10126
1/6/2024,23496,5.72,10523,3241,8751
1/6/2024,22803,5.72,10523,3580,6074
1/6/2024,22960,5.72,10523,3510,2602
1/6/2024,23994,5.72,10523,3866,527
1/6/2024,25943,5.72,10523,4223,56
1/6/2024,26014,5.72,10523,3833,9
1/6/2024,25776,5.72,10523,3654,-2
1/6/2024,25193,5.72,10523,3995,-21
1/6/2024,24621,5.72,10523,4128,-34
1/6/2024,23688,5.72,10523,3656,-38
1/6/2024,22814,5.72,10523,3504,-32
1/7/2024,22177,5.72,10817,3280,-34
1/7/2024,21487,5.72,10817,3066,-23
1/7/2024,21110,5.72,10817,3143,-24
1/7/2024,20632,5.72,10817,3436,-25
1/7/2024,20561,5.72,10817,3619,-36
1/7/2024,20785,5.72,10817,3531,-31
1/7/2024,21607,5.72,10817,3568,-36
1/7/2024,22226,5.72,10817,3941,925
1/7/2024,21518,5.72,10817,4055,6459
1/7/2024,20652,5.72,10817,4132,10830
1/7/2024,20541,5.72,10817,4475,11865
1/7/2024,20643,5.72,10817,4667,11759
1/7/2024,20751,5.72,10817,4629,12562
1/7/2024,21280,5.72,10817,4571,12961
1/7/2024,21338,5.72,10817,4376,12764
1/7/2024,21191,5.72,10817,4248,9303
1/7/2024,23199,5.72,10817,3877,1921
1/7/2024,26051,5.72,10817,3790,-48
1/7/2024,26572,5.72,10817,3626,-40
1/7/2024,26605,5.72,10817,3346,-36
1/7/2024,26327,5.72,10817,3013,-27
1/7/2024,25640,5.72,10817,2826,-41
1/7/2024,24888,5.72,10817,3037,-40
1/7/2024,23257,5.72,10817,2737,-30
1/8/2024,22911,5.75,10707,2495,-27
1/8/2024,22257,5.75,10707,2232,-33
1/8/2024,22429,5.75,10707,1738,-35
1/8/2024,22479,5.75,10707,1841,-38
1/8/2024,22609,5.75,10707,1775,-38
1/8/2024,24114,5.75,10707,1584,-36
1/8/2024,26750,5.75,10707,1454,-39
1/8/2024,28070,5.75,10707,1392,2162
1/8/2024,27642,5.75,10707,1270,9478
1/8/2024,26240,5.75,10707,1364,13242
1/8/2024,25038,5.75,10707,1495,13631
1/8/2024,24717,5.75,10707,1518,13261
1/8/2024,23892,5.75,10707,1389,13120
1/8/2024,24026,5.75,10707,1299,13272
1/8/2024,24833,5.75,10707,1268,13078
1/8/2024,24397,5.75,10707,1245,9793
1/8/2024,25831,5.75,10707,1127,2253
1/8/2024,28351,5.75,10707,1016,65
1/8/2024,28794,5.75,10707,1422,28
1/8/2024,28382,5.75,10707,1582,-44
1/8/2024,27860,5.75,10707,1642,-57
1/8/2024,26921,5.75,10707,1708,-55
1/8/2024,25455,5.75,10707,1614,-56
1/8/2024,23849,5.75,10707,1504,-56
1/9/2024,23662,4.99,9811,1582,-57
1/9/2024,23465,4.99,9811,1676,-56
1/9/2024,22891,4.99,9811,1596,-58
1/9/2024,22815,4.99,9811,1597,-57
1/9/2024,22722,4.99,9811,1644,-52
1/9/2024,23882,4.99,9811,2228,-52
1/9/2024,26507,4.99,9811,1933,-37
1/9/2024,27616,4.99,9811,1848,2076
1/9/2024,27918,4.99,9811,1951,9506
1/9/2024,27492,4.99,9811,1973,13107
1/9/2024,26486,4.99,9811,2125,13245
1/9/2024,25663,4.99,9811,2441,12652
1/9/2024,24565,4.99,9811,3122,11298
1/9/2024,23698,4.99,9811,3234,10221
1/9/2024,23857,4.99,9811,3572,9609
1/9/2024,23697,4.99,9811,4026,7238
1/9/2024,25487,4.99,9811,4167,1687
1/9/2024,27610,4.99,9811,4273,-50
1/9/2024,28031,4.99,9811,4139,-46
1/9/2024,27757,4.99,9811,3914,-53
1/9/2024,27537,4.99,9811,4040,-55
1/9/2024,26501,4.99,9811,3924,-55
1/9/2024,24975,4.99,9811,3727,-56
1/9/2024,23506,4.99,9811,3725,-57
1/10/2024,22910,6.16,10405,3559,-57
1/10/2024,23000,6.16,10405,3627,-57
1/10/2024,22306,6.16,10405,3716,-57
1/10/2024,21989,6.16,10405,3773,-58
1/10/2024,22202,6.16,10405,3860,-58
1/10/2024,23244,6.16,10405,3882,-58
1/10/2024,25627,6.16,10405,3708,-47
1/10/2024,27230,6.16,10405,3722,1693
1/10/2024,27530,6.16,10405,3963,7744
1/10/2024,26768,6.16,10405,4175,10958
1/10/2024,26245,6.16,10405,4349,11364
1/10/2024,25914,6.16,10405,4646,11247
1/10/2024,25698,6.16,10405,4761,10637
1/10/2024,25429,6.16,10405,4777,10586
1/10/2024,25408,6.16,10405,4755,9719
1/10/2024,25298,6.16,10405,4613,7210
1/10/2024,26398,6.16,10405,4758,1527
1/10/2024,28413,6.16,10405,5011,19
1/10/2024,28582,6.16,10405,4631,-16
1/10/2024,27952,6.16,10405,4378,-16
1/10/2024,27351,6.16,10405,4589,-15
1/10/2024,26719,6.16,10405,4840,-15
1/10/2024,25151,6.16,10405,4481,-16
1/10/2024,23709,6.16,10405,4641,-16
1/11/2024,22927,6.61,12298,4661,-16
1/11/2024,22930,6.61,12298,4358,-16
1/11/2024,22796,6.61,12298,4331,-16
1/11/2024,22076,6.61,12298,4395,-17
1/11/2024,22290,6.61,12298,4240,-17
1/11/2024,22984,6.61,12298,3982,-18
1/11/2024,25345,6.61,12298,4103,0
1/11/2024,26880,6.61,12298,4186,1280
1/11/2024,26524,6.61,12298,3877,7140
1/11/2024,25005,6.61,12298,3534,10573
1/11/2024,23558,6.61,12298,2970,11872
1/11/2024,22743,6.61,12298,2277,11734
1/11/2024,22633,6.61,12298,1837,12164
1/11/2024,23282,6.61,12298,2453,12385
1/11/2024,23347,6.61,12298,2751,11319
1/11/2024,23513,6.61,12298,2779,9223
1/11/2024,25283,6.61,12298,2936,2196
1/11/2024,27722,6.61,12298,2874,-52
1/11/2024,28059,6.61,12298,3193,-51
1/11/2024,27818,6.61,12298,3465,-51
1/11/2024,27343,6.61,12298,3559,-12
1/11/2024,26844,6.61,12298,3547,-54
1/11/2024,25427,6.61,12298,3699,-55
1/11/2024,23952,6.61,12298,3573,-54
1/12/2024,23866,8,11567,3922,-54
1/12/2024,23409,8,11567,3734,-54
1/12/2024,22683,8,11567,3046,-54
1/12/2024,22649,8,11567,2268,-55
1/12/2024,22997,8,11567,2162,-56
1/12/2024,24175,8,11567,1784,-57
1/12/2024,26414,8,11567,2325,-44
1/12/2024,27794,8,11567,2447,2060
1/12/2024,27474,8,11567,2426,9196
1/12/2024,26214,8,11567,2407,11769
1/12/2024,25474,8,11567,2381,11675
1/12/2024,24718,8,11567,2501,11544
1/12/2024,25186,8,11567,3048,11102
1/12/2024,24930,8,11567,2944,10433
1/12/2024,24824,8,11567,2996,9745
1/12/2024,24953,8,11567,2845,7214
1/12/2024,25781,8,11567,2874,2006
1/12/2024,27542,8,11567,3173,-52
1/12/2024,27577,8,11567,3444,-52
1/12/2024,27214,8,11567,3244,-52
1/12/2024,26840,8,11567,3062,-53
1/12/2024,26290,8,11567,2981,-53
1/12/2024,25210,8,11567,2929,-53
1/12/2024,23872,8,11567,3048,-52
1/13/2024,22782,8,11236,3105,-52
1/13/2024,22009,8,11236,3023,-51
1/13/2024,21648,8,11236,2928,-51
1/13/2024,21328,8,11236,2659,-52
1/13/2024,21621,8,11236,2356,-52
1/13/2024,21866,8,11236,2207,-29
1/13/2024,22802,8,11236,2391,-9
1/13/2024,23500,8,11236,2615,2047
1/13/2024,24684,8,11236,2808,8305
1/13/2024,24283,8,11236,2607,10498
1/13/2024,24468,8,11236,2986,10139
1/13/2024,24088,8,11236,2826,9753
1/13/2024,23324,8,11236,3189,9302
1/13/2024,22698,8,11236,3288,8183
1/13/2024,22791,8,11236,3570,7554
1/13/2024,22814,8,11236,3532,6424
1/13/2024,23686,8,11236,3090,1580
1/13/2024,25804,8,11236,2758,-50
1/13/2024,26291,8,11236,3280,-53
1/13/2024,26001,8,11236,3114,-52
1/13/2024,25435,8,11236,3244,-49
1/13/2024,24974,8,11236,3477,-38
1/13/2024,23836,8,11236,3440,-34
1/13/2024,22702,8,11236,3422,-52
1/14/2024,22172,8,11123,3558,-54
1/14/2024,21332,8,11123,3637,-54
1/14/2024,20994,8,11123,3785,-54
1/14/2024,20312,8,11123,3775,-55
1/14/2024,20095,8,11123,3778,-55
1/14/2024,20419,8,11123,3445,-56
1/14/2024,21099,8,11123,3508,-38
1/14/2024,21823,8,11123,3590,1701
1/14/2024,22639,8,11123,3465,7127
1/14/2024,22704,8,11123,3352,10305
1/14/2024,22717,8,11123,3437,11006
1/14/2024,21747,8,11123,3307,11227
1/14/2024,20826,8,11123,3132,10346
1/14/2024,20237,8,11123,2691,9991
1/14/2024,20289,8,11123,2610,8851
1/14/2024,20124,8,11123,3293,6947
1/14/2024,22115,8,11123,3149,1670
1/14/2024,24389,8,11123,3165,-24
1/14/2024,24675,8,11123,2751,-49
1/14/2024,24579,8,11123,2209,-48
1/14/2024,24139,8,11123,2057,-48
1/14/2024,23675,8,11123,2162,-48
1/14/2024,22575,8,11123,2160,-49
1/14/2024,21598,8,11123,2084,-49
1/15/2024,20992,12.14,11622,2226,-49
1/15/2024,20319,12.14,11622,2334,-49
1/15/2024,20316,12.14,11622,2599,-49
1/15/2024,20345,12.14,11622,2555,-49
1/15/2024,20250,12.14,11622,2395,-50
1/15/2024,21465,12.14,11622,2004,-52
1/15/2024,23211,12.14,11622,1846,-42
1/15/2024,24350,12.14,11622,1577,1860
1/15/2024,25435,12.14,11622,1360,7507
1/15/2024,25165,12.14,11622,1108,9194
1/15/2024,23517,12.14,11622,965,8576
1/15/2024,22989,12.14,11622,1283,8989
1/15/2024,23030,12.14,11622,1180,8715
1/15/2024,23383,12.14,11622,956,8371
1/15/2024,24149,12.14,11622,879,8243
1/15/2024,24575,12.14,11622,863,6606
1/15/2024,24676,12.14,11622,834,1628
1/15/2024,26815,12.14,11622,818,-18
1/15/2024,26997,12.14,11622,792,-29
1/15/2024,26573,12.14,11622,680,-50
1/15/2024,26088,12.14,11622,526,-52
1/15/2024,25236,12.14,11622,365,-54
1/15/2024,23726,12.14,11622,254,-56
1/15/2024,22419,12.14,11622,238,-56
1/16/2024,21705,13.52,12137,181,-56
1/16/2024,21559,13.52,12137,181,-57
1/16/2024,20834,13.52,12137,167,-56
1/16/2024,20697,13.52,12137,192,-58
1/16/2024,21290,13.52,12137,306,-59
1/16/2024,22641,13.52,12137,492,-60
1/16/2024,24900,13.52,12137,672,-49
1/16/2024,26635,13.52,12137,697,2055
1/16/2024,27005,13.52,12137,737,7449
1/16/2024,26491,13.52,12137,895,9786
1/16/2024,25463,13.52,12137,976,10321
1/16/2024,25119,13.52,12137,1018,10287
1/16/2024,25172,13.52,12137,986,10066
1/16/2024,25174,13.52,12137,996,9569
1/16/2024,25504,13.52,12137,1080,9002
1/16/2024,25190,13.52,12137,1206,7097
1/16/2024,25566,13.52,12137,1090,1877
1/16/2024,27394,13.52,12137,1366,-9
1/16/2024,27404,13.52,12137,1664,-56
1/16/2024,26922,13.52,12137,1970,-53
1/16/2024,26383,13.52,12137,2005,-54
1/16/2024,25562,13.52,12137,2171,-55
1/16/2024,23877,13.52,12137,2233,-56
1/16/2024,22876,13.52,12137,2399,-56
1/17/2024,22757,5.82,11889,2591,-56
1/17/2024,21854,5.82,11889,3022,-55
1/17/2024,21486,5.82,11889,3654,-56
1/17/2024,21156,5.82,11889,3965,-56
1/17/2024,21050,5.82,11889,4227,-56
1/17/2024,21811,5.82,11889,3862,-57
1/17/2024,24105,5.82,11889,3415,-47
1/17/2024,25869,5.82,11889,3300,841
1/17/2024,26300,5.82,11889,3279,3922
1/17/2024,26177,5.82,11889,3081,7466
1/17/2024,25453,5.82,11889,3137,8608
1/17/2024,25059,5.82,11889,3660,9544
1/17/2024,24533,5.82,11889,3314,8768
1/17/2024,24770,5.82,11889,3516,8309
1/17/2024,24289,5.82,11889,3569,8465
1/17/2024,24194,5.82,11889,3588,7019
1/17/2024,24532,5.82,11889,3738,2103
1/17/2024,26735,5.82,11889,3771,-14
1/17/2024,27030,5.82,11889,3810,-22
1/17/2024,26752,5.82,11889,4776,-41
1/17/2024,25914,5.82,11889,4988,-42
1/17/2024,25106,5.82,11889,4467,-43
1/17/2024,23927,5.82,11889,3867,-47
1/17/2024,22812,5.82,11889,3469,-48
1/18/2024,22094,3.23,11886,2945,-48
1/18/2024,21854,3.23,11886,3092,-48
1/18/2024,21394,3.23,11886,2583,-51
1/18/2024,21146,3.23,11886,2269,-52
1/18/2024,21178,3.23,11886,2198,-51
1/18/2024,22609,3.23,11886,1700,-53
1/18/2024,24670,3.23,11886,1585,-42
1/18/2024,26385,3.23,11886,1507,1923
1/18/2024,26571,3.23,11886,1156,7604
1/18/2024,25923,3.23,11886,1025,9889
1/18/2024,25067,3.23,11886,1209,10682
1/18/2024,24763,3.23,11886,1228,10581
1/18/2024,24302,3.23,11886,1338,10066
1/18/2024,24368,3.23,11886,1395,9265
1/18/2024,24188,3.23,11886,1260,8284
1/18/2024,23890,3.23,11886,1060,5542
1/18/2024,24634,3.23,11886,900,1303
1/18/2024,26914,3.23,11886,923,-30
1/18/2024,26899,3.23,11886,1268,-34
1/18/2024,26422,3.23,11886,1327,-33
1/18/2024,25803,3.23,11886,1352,-39
1/18/2024,25154,3.23,11886,1157,-48
1/18/2024,23786,3.23,11886,892,-53
1/18/2024,22513,3.23,11886,921,-52
1/19/2024,22201,3.43,11955,858,-53
1/19/2024,21522,3.43,11955,938,-53
1/19/2024,21397,3.43,11955,722,-53
1/19/2024,21196,3.43,11955,594,-54
1/19/2024,21292,3.43,11955,503,-55
1/19/2024,22443,3.43,11955,454,-54
1/19/2024,24246,3.43,11955,439,-48
1/19/2024,25779,3.43,11955,498,849
1/19/2024,25804,3.43,11955,528,3826
1/19/2024,25774,3.43,11955,466,5820
1/19/2024,25411,3.43,11955,317,6971
1/19/2024,25621,3.43,11955,226,7494
1/19/2024,25337,3.43,11955,216,7612
1/19/2024,25010,3.43,11955,280,6650
1/19/2024,24580,3.43,11955,332,4784
1/19/2024,25073,3.43,11955,323,2773
1/19/2024,25411,3.43,11955,421,789
1/19/2024,26718,3.43,11955,545,-44
1/19/2024,26659,3.43,11955,747,-53
1/19/2024,26032,3.43,11955,651,-53
1/19/2024,25317,3.43,11955,667,-53
1/19/2024,24628,3.43,11955,616,-53
1/19/2024,23448,3.43,11955,662,-55
1/19/2024,22278,3.43,11955,795,-54
1/20/2024,21763,3.43,13395,850,-55
1/20/2024,21144,3.43,13395,1055,-55
1/20/2024,20835,3.43,13395,1394,-54
1/20/2024,20246,3.43,13395,1166,-55
1/20/2024,20247,3.43,13395,1204,-55
1/20/2024,20543,3.43,13395,1047,-56
1/20/2024,21539,3.43,13395,1102,-54
1/20/2024,21767,3.43,13395,1213,535
1/20/2024,22424,3.43,13395,1335,2121
1/20/2024,22657,3.43,13395,1236,3615
1/20/2024,23590,3.43,13395,1139,5216
1/20/2024,23725,3.43,13395,1615,5184
1/20/2024,23501,3.43,13395,1714,4659
1/20/2024,23822,3.43,13395,1662,4300
1/20/2024,24033,3.43,13395,1727,2978
1/20/2024,24317,3.43,13395,1671,1405
1/20/2024,24559,3.43,13395,1889,350
1/20/2024,25542,3.43,13395,1858,-63
1/20/2024,25422,3.43,13395,1666,-56
1/20/2024,25015,3.43,13395,1234,-56
1/20/2024,24292,3.43,13395,1076,-48
1/20/2024,23986,3.43,13395,1184,-49
1/20/2024,23279,3.43,13395,1119,-58
1/20/2024,22439,3.43,13395,1277,-59
1/21/2024,21909,3.43,11991,1365,-59
1/21/2024,21712,3.43,11991,1530,-59
1/21/2024,21389,3.43,11991,1706,-60
1/21/2024,21283,3.43,11991,1974,-60
1/21/2024,20857,3.43,11991,1988,-60
1/21/2024,20509,3.43,11991,1791,-61
1/21/2024,21107,3.43,11991,1962,-60
1/21/2024,21093,3.43,11991,1901,446
1/21/2024,21480,3.43,11991,1560,2624
1/21/2024,21965,3.43,11991,1530,4794
1/21/2024,22360,3.43,11991,1753,7010
1/21/2024,22081,3.43,11991,2211,8003
1/21/2024,22207,3.43,11991,2258,8287
1/21/2024,22115,3.43,11991,2348,8106
1/21/2024,22084,3.43,11991,2566,7533
1/21/2024,22035,3.43,11991,2449,5317
1/21/2024,23110,3.43,11991,2391,1310
1/21/2024,24925,3.43,11991,1898,-48
1/21/2024,24945,3.43,11991,1533,-42
1/21/2024,24681,3.43,11991,1566,-34
1/21/2024,23980,3.43,11991,1854,-56
1/21/2024,23301,3.43,11991,1986,-56
1/21/2024,22594,3.43,11991,2072,-57
1/21/2024,21815,3.43,11991,2241,-56
1/22/2024,21780,3.33,12828,2238,-56
1/22/2024,21561,3.33,12828,2184,-56
1/22/2024,20828,3.33,12828,2003,-57
1/22/2024,20235,3.33,12828,2082,-57
1/22/2024,20240,3.33,12828,1713,-58
1/22/2024,21451,3.33,12828,1490,-58
1/22/2024,23580,3.33,12828,1421,-41
1/22/2024,25302,3.33,12828,1389,199
1/22/2024,26352,3.33,12828,1134,843
1/22/2024,27027,3.33,12828,1182,1446
1/22/2024,27123,3.33,12828,1259,2736
1/22/2024,26290,3.33,12828,1142,3611
1/22/2024,25282,3.33,12828,1184,2900
1/22/2024,25354,3.33,12828,1117,2938
1/22/2024,25480,3.33,12828,1133,2910
1/22/2024,25151,3.33,12828,1104,2169
1/22/2024,25791,3.33,12828,1025,946
1/22/2024,27040,3.33,12828,1427,-6
1/22/2024,27252,3.33,12828,1770,-52
1/22/2024,26546,3.33,12828,2049,-54
1/22/2024,25814,3.33,12828,2192,-55
1/22/2024,24913,3.33,12828,2023,-56
1/22/2024,23748,3.33,12828,2060,-58
1/22/2024,22454,3.33,12828,1768,-58
1/23/2024,21442,3.4,13108,1926,-58
1/23/2024,20789,3.4,13108,1953,-58
1/23/2024,20866,3.4,13108,1991,-58
1/23/2024,20590,3.4,13108,2044,-59
1/23/2024,20650,3.4,13108,2290,-59
1/23/2024,21293,3.4,13108,2109,-60
1/23/2024,23225,3.4,13108,1968,-52
1/23/2024,24715,3.4,13108,1919,898
1/23/2024,24497,3.4,13108,1984,4512
1/23/2024,23711,3.4,13108,2186,6520
1/23/2024,23565,3.4,13108,2205,7953
1/23/2024,23252,3.4,13108,2094,8915
1/23/2024,22497,3.4,13108,2133,8872
1/23/2024,22388,3.4,13108,2299,8388
1/23/2024,22662,3.4,13108,2263,7754
1/23/2024,23131,3.4,13108,2577,7232
1/23/2024,23998,3.4,13108,3017,2610
1/23/2024,25924,3.4,13108,3162,-19
1/23/2024,26554,3.4,13108,2920,-42
1/23/2024,26037,3.4,13108,2544,-38
1/23/2024,25302,3.4,13108,1680,-12
1/23/2024,24746,3.4,13108,1312,-23
1/23/2024,23617,3.4,13108,1222,-37
1/23/2024,22246,3.4,13108,1605,-51
1/24/2024,21865,3.35,12781,1769,-53
1/24/2024,21003,3.35,12781,1607,-53
1/24/2024,20944,3.35,12781,1950,-54
1/24/2024,20602,3.35,12781,1916,-54
1/24/2024,20669,3.35,12781,1331,-55
1/24/2024,21739,3.35,12781,1758,-57
1/24/2024,23631,3.35,12781,1770,-45
1/24/2024,25104,3.35,12781,1228,1175
1/24/2024,25720,3.35,12781,843,3456
1/24/2024,26095,3.35,12781,755,4599
1/24/2024,26279,3.35,12781,941,5349
1/24/2024,26147,3.35,12781,1212,5494
1/24/2024,26597,3.35,12781,1815,6391
1/24/2024,25880,3.35,12781,1980,6054
1/24/2024,25253,3.35,12781,1505,4430
1/24/2024,25140,3.35,12781,1416,2816
1/24/2024,25664,3.35,12781,1411,891
1/24/2024,26876,3.35,12781,1587,-35
1/24/2024,26957,3.35,12781,1701,-55
1/24/2024,26407,3.35,12781,1932,-53
1/24/2024,25818,3.35,12781,1982,-37
1/24/2024,25086,3.35,12781,2382,-32
1/24/2024,23798,3.35,12781,3087,-26
1/24/2024,22822,3.35,12781,3311,-39
1/25/2024,21765,3.42,12773,3436,-55
1/25/2024,21415,3.42,12773,3436,-55
1/25/2024,20933,3.42,12773,3339,-56
1/25/2024,21151,3.42,12773,3553,-56
1/25/2024,21121,3.42,12773,3685,-57
1/25/2024,22026,3.42,12773,3826,-57
1/25/2024,23877,3.42,12773,3573,-50
1/25/2024,25080,3.42,12773,3099,1138
1/25/2024,25311,3.42,12773,2829,5369
1/25/2024,24873,3.42,12773,2634,9080
1/25/2024,24612,3.42,12773,2752,11704
1/25/2024,23620,3.42,12773,3039,11882
1/25/2024,22449,3.42,12773,3022,11922
1/25/2024,22703,3.42,12773,3128,12333
1/25/2024,22568,3.42,12773,3197,12138
1/25/2024,22211,3.42,12773,3014,10784
1/25/2024,23697,3.42,12773,3115,3892
1/25/2024,25748,3.42,12773,3125,105
1/25/2024,26142,3.42,12773,3032,8
1/25/2024,25807,3.42,12773,2880,-29
1/25/2024,25324,3.42,12773,2483,-29
1/25/2024,24775,3.42,12773,2245,-27
1/25/2024,23545,3.42,12773,2620,-30
1/25/2024,22266,3.42,12773,2595,-30
1/26/2024,21785,3.72,12787,2005,-30
1/26/2024,21139,3.72,12787,1734,-43
1/26/2024,20497,3.72,12787,1252,-50
1/26/2024,20335,3.72,12787,844,-50
1/26/2024,20611,3.72,12787,728,-50
1/26/2024,21676,3.72,12787,689,-51
1/26/2024,23835,3.72,12787,740,-34
1/26/2024,25177,3.72,12787,812,2280
1/26/2024,25328,3.72,12787,830,8953
1/26/2024,24980,3.72,12787,989,12160
1/26/2024,24716,3.72,12787,1153,13178
1/26/2024,23706,3.72,12787,1237,12768
1/26/2024,23147,3.72,12787,1249,12475
1/26/2024,23513,3.72,12787,1309,12122
1/26/2024,23514,3.72,12787,1494,11096
1/26/2024,23128,3.72,12787,1562,8952
1/26/2024,23923,3.72,12787,1484,2899
1/26/2024,25598,3.72,12787,1377,5
